gene	zhr1_zhr	zhr2_zhr	zhr3_zhr	z301_z30	z302_z30	z303_z30	zhrz301_z30	zhrz301_zhr	zhrz302_z30	zhrz302_zhr	zhrz303_z30	zhrz303_zhr
CG6070	43	68	50	56	43	41	23	27	34	33	15	33
CG6072	54	54	56	66	54	57	27	29	38	34	27	26
CG6073	34	39	35	27	26	21	6	28	10	32	5	18
CG6084	182	200	189	277	240	266	86	113	126	120	102	84
CG6090	653	716	648	662	730	812	338	369	392	465	348	389
CG6091	36	39	45	45	52	51	39	16	27	19	26	11
CG6092	86	103	72	115	70	99	37	33	60	68	41	51
CG6097	166	97	154	86	70	107	68	58	53	41	45	46
CG6099	45	33	26	16	22	20	13	17	17	20	9	12
CG6127	211	252	220	228	240	227	89	128	171	194	88	116
CG6145	211	206	157	170	187	244	89	87	137	144	112	104
CG6147	37	39	24	24	30	32	13	20	17	32	10	12
CG6155	116	133	116	147	151	150	63	82	86	87	70	78
CG6157	77	98	71	99	77	86	34	40	51	60	35	40
CG6159	168	167	146	175	164	140	78	71	69	132	67	83
CG6163	232	242	191	285	318	351	176	101	190	126	150	95
CG6169	41	46	39	10	11	16	5	19	15	28	2	11
CG6170	39	35	31	34	34	43	11	14	28	23	17	12
CG6175	54	31	21	38	34	34	8	18	22	27	17	18
CG6177	76	69	68	60	62	85	28	36	37	46	18	35
CG6179	50	56	36	52	58	64	20	31	47	39	25	24
CG6190	117	124	101	149	148	149	76	76	81	104	58	66
CG6191	86	88	50	94	72	77	38	33	53	48	38	30
CG6193	139	170	126	60	73	64	27	50	33	93	35	78
CG6195	118	130	114	140	119	127	74	65	91	99	51	60
CG6197	201	184	176	232	199	204	94	96	140	119	75	110
CG6199	176	179	135	163	135	143	57	67	97	110	52	84
CG6204	37	45	43	54	53	35	18	25	26	34	10	21
CG6205	180	196	146	179	211	214	132	107	131	159	105	100
CG6207	21	14	21	8	14	21	12	11	6	16	3	7
CG6210	402	395	366	410	375	378	181	235	231	268	164	209
CG6223	311	320	283	298	319	355	163	150	247	204	174	157
CG6224	202	180	132	195	111	205	85	87	98	103	83	63
CG6226	499	579	437	637	625	608	299	329	379	384	300	311
CG6227	86	96	81	100	93	96	45	39	44	44	42	39
CG6233	295	330	282	378	340	333	180	189	215	232	190	178
CG6234	312	311	256	203	210	253	93	174	113	186	102	146
CG6236	59	69	51	38	28	31	18	28	16	58	21	33
CG6238	152	175	149	132	142	163	62	98	92	118	71	88
CG6253	701	738	610	672	784	778	510	456	602	604	513	529
CG6276	68	79	48	58	76	60	28	45	43	45	41	36
CG6280	22	48	27	30	15	20	3	23	27	42	11	15
CG6284	24	33	28	15	16	14	8	9	11	19	5	7
CG6294	43	49	45	50	58	54	26	35	31	36	24	29
CG6297	172	161	160	203	191	180	85	61	98	122	81	70
CG6299	105	99	76	98	98	113	39	41	64	60	53	49
CG6302	290	368	319	429	371	409	189	182	193	218	167	181
CG6310	30	34	35	34	39	37	17	26	16	27	17	21
CG6315	79	79	81	104	78	95	42	42	63	57	41	35
CG6321	24	18	28	50	31	37	14	16	17	17	22	12
CG6323	86	119	78	81	68	66	37	43	46	65	34	42
CG6335	348	336	334	376	410	405	195	189	226	240	179	208
CG6339	150	171	133	243	186	197	87	68	89	110	70	95
CG6361	56	43	52	66	68	47	35	28	34	33	19	24
CG6363	84	122	80	81	64	57	28	52	46	46	19	36
CG6369	116	134	113	123	123	133	48	66	69	74	57	53
CG6384	191	194	177	193	206	146	76	92	115	132	64	106
CG6391	759	751	593	842	868	808	365	334	479	502	366	360
CG6393	190	219	147	168	175	185	102	96	106	120	78	96
CG6394	337	312	321	248	280	334	145	188	198	260	132	140
CG6404	123	145	111	225	191	200	90	81	112	88	80	73
CG6407	162	179	146	197	196	199	78	85	121	134	65	80
CG6413	177	230	167	142	132	154	54	100	79	136	52	96
CG6418	105	115	84	144	139	123	69	49	84	70	61	54
CG6420	60	71	56	81	65	78	38	37	55	59	36	41
CG6422	123	124	103	98	105	86	57	52	75	84	36	60
CG6437	32	33	24	41	47	47	16	11	23	29	20	23
CG6449	366	342	290	471	501	568	226	220	284	254	215	220
CG6451	120	158	108	216	195	182	71	64	100	94	67	76
CG6454	85	105	68	71	74	56	38	65	30	78	30	62
CG6474	59	58	38	58	73	74	30	30	42	35	33	34
CG6492	72	84	75	103	106	108	45	49	78	49	62	36
CG6494	231	200	179	188	172	187	100	105	137	145	101	102
CG6498	86	94	87	108	92	121	43	40	72	61	49	54
CG6502	209	261	196	351	308	342	116	120	180	154	129	120
CG6506	28	23	22	28	30	34	12	9	17	17	21	10
CG6510	2214	2235	1857	2112	2193	2283	1169	1354	1485	1664	1268	1449
CG6513	441	543	427	396	396	412	164	252	202	311	174	261
CG6531	112	118	109	117	124	147	71	91	63	101	62	49
CG6539	59	79	59	104	84	76	43	40	45	49	37	27
CG6540	53	68	40	59	62	72	28	27	37	36	23	31
CG6543	848	930	746	886	900	944	415	458	626	674	557	516
CG6546	70	88	66	128	106	87	40	52	76	53	49	55
CG6547	100	109	102	137	136	103	66	68	67	95	57	61
CG6551	160	158	131	159	163	169	88	75	97	108	97	83
CG6562	109	119	93	156	150	143	57	63	100	74	63	56
CG6586	68	62	54	114	98	84	40	37	49	49	46	41
CG6593	117	111	92	115	81	74	30	55	64	58	37	60
CG6606	169	179	192	192	221	270	90	108	130	116	114	103
CG6612	28	32	35	49	34	31	13	19	27	31	10	19
CG6613	136	153	129	102	86	86	39	70	51	80	38	73
CG6617	119	127	97	173	130	158	61	69	95	75	66	78
CG6623	63	62	47	76	89	64	32	37	40	45	35	28
CG6631	104	125	88	102	98	90	33	51	63	71	43	46
CG6638	69	80	59	93	70	76	59	34	49	38	48	25
CG6650	270	352	259	144	128	139	64	154	63	204	60	145
CG6658	182	223	193	62	44	80	19	97	36	98	33	85
CG6659	89	85	68	102	101	93	45	46	54	64	47	41
CG6662	51	43	34	44	57	40	17	17	24	25	18	21
CG6664	225	207	180	243	239	214	109	120	171	138	118	113
CG6666	105	72	63	84	98	106	49	55	54	52	49	52
CG6668	127	116	119	85	93	87	44	78	36	90	38	66
CG6671	56	51	57	55	44	61	43	38	50	50	27	28
CG6672	149	123	126	189	158	187	101	89	100	95	80	76
CG6674	43	42	46	56	40	60	20	19	30	32	16	30
CG6677	89	94	69	69	69	54	23	56	31	52	24	47
CG6678	46	51	40	18	30	28	9	21	19	35	16	24
CG6683	20	32	33	25	30	25	9	19	12	23	13	19
CG6684	1055	1146	1040	1134	1121	1046	577	706	732	826	558	640
CG6685	119	141	136	33	31	29	15	58	15	87	6	44
CG6689	30	42	25	39	39	50	17	12	26	24	12	20
CG6692	247	262	198	275	251	284	126	108	175	158	115	134
CG6693	218	235	179	281	274	254	125	118	164	143	130	137
CG6694	63	57	61	115	105	101	52	33	72	48	52	46
CG6695	58	50	50	61	61	69	31	32	33	48	36	26
CG6696	26	23	26	35	20	23	11	12	19	22	18	13
CG6701	10	2	9	234	218	209	64	11	85	22	57	17
CG6705	102	118	114	137	135	147	58	70	74	85	62	60
CG6707	333	355	294	377	355	379	174	155	186	194	171	151
CG6711	269	327	270	383	343	331	159	154	227	205	178	131
CG6718	134	143	113	123	110	122	62	61	77	66	70	65
CG6719	184	186	163	207	195	176	82	86	128	102	84	91
CG6725	37	30	39	29	11	31	17	25	14	21	8	21
CG6741	85	104	71	99	104	87	40	31	40	43	30	45
CG6742	122	92	80	79	71	75	37	53	38	55	25	48
CG6744	42	61	47	56	36	52	13	16	47	30	15	28
CG6745	138	147	139	127	116	117	48	71	80	95	61	78
CG6751	296	367	280	441	367	354	178	195	240	223	156	176
CG6755	60	54	55	47	40	39	24	32	35	39	13	30
CG6758	56	72	59	82	73	67	30	29	40	42	40	40
CG6760	68	59	63	67	78	64	33	39	40	43	32	29
CG6762	22	15	21	25	37	29	9	14	15	17	14	15
CG6768	160	227	166	132	131	102	52	86	86	132	33	71
CG6769	114	133	96	135	141	134	66	67	114	107	68	80
CG6773	111	104	93	16	17	20	12	62	14	73	7	51
CG6775	256	252	242	230	220	254	91	121	147	167	103	97
CG6776	662	675	639	562	634	647	372	428	379	423	314	378
CG6778	834	884	765	805	699	753	354	464	430	645	358	423
CG6779	4225	4708	3946	2584	2673	3107	1363	2878	1740	3628	1789	3064
CG6791	119	122	91	103	98	99	53	50	79	76	46	61
CG6801	59	82	39	86	71	71	26	32	38	43	27	25
CG6806	9	16	29	14	28	24	7	7	47	44	11	4
CG6808	27	30	25	32	44	29	16	21	16	19	11	18
CG6811	114	141	106	205	176	175	74	71	75	79	90	68
CG6814	24	27	22	24	26	23	11	20	10	11	14	12
CG6817	239	239	197	252	298	258	111	131	149	129	109	116
CG6822	554	516	522	556	546	599	269	275	368	335	261	261
CG6827	1107	1224	1108	1420	1406	1337	660	604	813	719	493	441
CG6831	491	496	465	611	582	569	248	216	413	360	235	238
CG6833	14	20	22	19	19	24	8	7	8	10	11	4
CG6842	220	242	192	312	322	303	147	124	196	182	168	145
CG6847	34	30	31	28	34	36	16	10	17	19	11	10
CG6851	84	128	102	134	123	108	61	52	76	67	58	55
CG6863	581	625	498	327	338	365	126	315	202	456	138	319
CG6868	94	130	71	110	97	59	23	57	56	86	37	58
CG6875	217	270	198	132	105	91	53	102	80	152	35	109
CG6876	58	83	68	102	97	87	32	40	44	52	40	25
CG6883	120	116	79	140	116	152	66	58	65	104	58	64
CG6891	169	234	152	158	143	187	93	72	100	105	87	95
CG6899	156	143	123	264	209	187	93	95	133	111	84	67
CG6903	23	33	22	19	30	21	12	12	17	20	15	19
CG6904	150	174	126	71	47	64	21	87	15	93	25	76
CG6905	108	104	104	124	108	130	54	76	68	82	53	62
CG6915	443	434	369	423	414	405	173	198	267	308	187	202
CG6920	32	41	32	35	23	19	17	12	22	26	10	19
CG6923	43	38	34	13	14	11	4	16	9	22	10	11
CG6928	69	79	57	51	61	59	32	44	40	52	33	30
CG6930	27	30	33	36	25	26	14	14	23	33	9	17
CG6931	56	58	55	33	26	26	18	21	33	36	23	20
CG6958	226	279	192	160	161	167	54	117	82	177	50	102
CG6964	426	484	410	470	587	568	270	250	289	337	200	183
CG6965	193	172	166	200	193	234	78	101	95	111	68	69
CG6977	169	212	224	171	150	137	63	102	91	143	60	97
CG6982	61	45	70	43	38	49	15	35	25	35	11	24
CG6985	49	61	40	37	25	43	10	20	21	30	13	23
CG6987	322	404	320	223	205	163	141	210	137	248	84	174
CG6990	71	88	53	46	46	43	22	44	25	40	17	40
CG6995	368	417	310	225	288	295	125	233	153	281	130	226
CG6998	1429	1540	1413	1565	1486	1631	635	855	809	959	662	764
CG7001	39	33	35	57	58	46	24	21	35	34	17	22
CG7003	92	129	115	108	97	66	36	55	47	92	36	55
CG7006	127	171	129	167	134	144	62	101	77	118	70	68
CG7008	516	509	519	644	604	637	315	302	369	320	276	240
CG7010	317	325	267	384	331	356	202	151	222	206	145	142
CG7012	214	247	190	125	140	138	63	112	91	145	53	101
CG7013	137	119	140	97	101	109	70	86	79	85	56	77
CG7015	381	414	479	617	598	584	247	253	324	269	189	160
CG7020	82	63	58	79	66	83	28	23	46	54	32	28
CG7033	798	833	731	1003	898	941	488	468	575	613	430	421
CG7035	456	526	414	641	591	537	258	258	310	352	241	247
CG7036	34	33	31	34	27	35	16	14	20	24	12	12
CG7037	119	135	112	135	113	127	64	52	71	75	54	64
CG7038	187	176	135	264	219	250	106	96	150	125	107	101
CG7041	329	371	272	366	372	336	173	182	206	230	172	175
CG7047	121	130	118	154	169	160	68	78	78	92	77	72
CG7048	153	148	140	86	84	71	48	86	66	86	36	98
CG7049	112	91	74	103	102	108	45	35	66	57	46	43
CG7055	636	646	562	613	674	715	360	348	461	516	372	395
CG7057	227	229	226	202	148	180	57	123	90	161	71	128
CG7062	60	67	43	55	69	66	24	42	30	35	26	30
CG7065	157	155	101	197	184	177	83	80	100	103	78	55
CG7066	35	24	30	55	29	34	27	17	25	30	19	11
CG7070	412	393	325	308	325	343	127	219	169	330	159	230
CG7073	698	621	599	487	471	548	277	410	347	410	236	331
CG7081	16	22	27	32	22	25	13	9	24	13	13	9
CG7083	76	56	47	87	64	83	34	29	51	50	32	26
CG7088	780	853	740	990	1268	985	437	552	539	649	338	475
CG7097	160	174	152	186	158	168	55	99	100	110	49	74
CG7098	162	195	137	186	180	177	94	105	106	112	78	98
CG7108	70	76	73	153	137	113	38	22	59	47	46	41
CG7112	132	136	107	155	157	142	69	56	71	85	76	63
CG7113	87	92	96	125	102	125	59	66	85	71	59	69
CG7122	57	67	45	63	81	85	19	37	51	41	40	35
CG7125	191	196	143	351	333	326	141	77	171	143	147	72
CG7127	149	162	124	163	168	141	86	65	93	81	79	69
CG7128	74	74	44	70	62	63	42	38	51	41	20	38
CG7137	68	92	64	145	123	121	65	63	92	54	58	49
CG7161	179	172	110	203	187	198	79	80	121	130	72	82
CG7163	126	152	122	168	145	165	63	89	81	104	50	63
CG7168	38	59	44	68	61	49	27	30	54	39	29	26
CG7176	1379	1379	1372	1607	1695	1778	802	802	1026	949	801	753
CG7182	171	173	120	157	183	169	108	87	98	108	87	93
CG7185	647	590	551	763	870	879	380	393	564	514	373	373
CG7187	154	155	158	134	138	198	72	103	129	141	72	85
CG7188	74	74	51	70	63	60	22	32	33	45	29	34
CG7192	178	196	185	216	208	232	94	106	103	129	83	90
CG7197	127	138	113	131	117	141	59	65	91	67	49	51
CG7206	206	223	166	245	254	232	106	132	137	143	104	79
CG7207	70	101	84	109	97	83	39	41	54	54	31	44
CG7218	97	92	106	77	93	79	48	72	53	72	37	56
CG7220	80	84	84	85	99	88	45	41	48	47	31	43
CG7223	67	77	88	32	26	20	16	41	18	60	19	41
CG7225	530	446	469	168	316	476	255	239	309	295	266	245
CG7242	30	50	27	21	25	10	3	15	16	26	9	18
CG7246	151	182	118	191	154	174	75	87	90	104	75	67
CG7266	93	77	67	42	43	57	38	37	51	52	29	39
CG7267	321	324	309	337	363	350	185	181	234	244	182	193
CG7272	38	34	43	19	22	21	9	19	19	26	17	14
CG7275	90	82	67	88	94	80	42	33	40	72	46	51
CG7280	212	218	130	146	146	127	68	86	113	133	85	99
CG7281	33	28	41	39	51	38	19	17	31	21	17	15
CG7283	4000	4089	3611	5377	5307	4960	2832	2613	3273	2962	2795	2680
CG7288	87	132	93	129	136	120	48	53	69	76	46	56
CG7314	56	76	64	69	68	66	33	29	47	38	27	47
CG7319	351	386	241	303	271	245	129	186	176	222	137	161
CG7326	48	59	32	48	71	63	27	25	34	44	25	33
CG7332	147	175	150	193	148	157	78	113	91	101	75	90
CG7334	137	148	143	229	194	187	84	78	127	100	79	66
CG7339	49	55	50	59	70	59	27	29	33	35	30	22
CG7340	78	79	82	56	61	70	36	46	23	59	33	39
CG7351	133	141	134	180	150	157	69	71	109	103	65	74
CG7358	257	302	270	323	391	338	172	148	256	226	150	158
CG7375	237	245	215	310	268	319	132	107	161	153	119	137
CG7376	90	57	72	123	86	87	30	37	37	61	39	42
CG7404	80	88	88	87	98	83	47	36	63	49	43	51
CG7417	74	83	54	88	87	114	35	49	76	67	51	54
CG7427	27	35	24	37	26	35	14	22	16	25	6	17
CG7436	530	544	512	631	614	563	288	317	326	349	252	292
CG7449	78	77	75	76	60	73	37	27	64	32	32	32
CG7450	66	38	73	20	41	38	24	37	22	40	22	16
CG7457	85	103	78	137	136	111	52	43	78	72	44	41
CG7461	128	122	146	215	206	204	82	79	119	90	93	79
CG7481	61	62	58	44	34	55	25	28	44	47	31	31
CG7487	118	121	91	144	153	146	40	56	76	94	40	52
CG7492	160	156	148	188	222	209	82	81	140	109	80	72
CG7498	78	89	59	84	89	71	36	36	40	45	35	24
CG7502	80	78	61	59	51	67	31	32	41	57	36	36
CG7504	36	62	41	54	55	42	16	28	24	25	19	12
CG7506	125	117	90	96	89	107	46	51	69	74	54	58
CG7518	67	80	69	61	61	75	37	56	41	47	26	35
CG7523	117	122	100	112	132	144	60	67	72	94	52	63
CG7528	512	589	451	736	680	648	305	269	351	380	303	286
CG7530	34	23	29	25	20	18	11	24	10	14	3	21
CG7536	90	82	83	141	141	108	65	46	80	68	52	41
CG7544	36	45	50	54	58	45	21	35	17	24	20	13
CG7546	204	234	188	241	261	248	120	110	151	167	119	109
CG7554	36	40	21	46	55	49	13	11	25	18	14	22
CG7556	205	233	177	188	221	260	108	115	137	127	107	129
CG7558	74	79	64	85	76	82	44	49	60	39	40	34
CG7563	108	141	91	163	139	120	52	66	75	76	38	64
CG7565	31	28	29	43	40	40	20	26	22	25	23	19
CG7574	378	377	312	202	289	342	171	184	207	180	150	182
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG7600	217	241	206	276	299	255	111	111	193	159	127	108
CG7614	136	140	112	166	161	157	56	54	88	94	82	76
CG7626	439	432	418	571	536	517	228	226	313	307	201	216
CG7628	214	239	165	117	72	63	46	71	62	79	40	78
CG7636	138	145	98	150	152	138	73	64	106	112	57	92
CG7638	154	163	143	177	162	150	98	83	96	90	63	70
CG7639	84	96	98	130	113	108	47	64	71	59	43	48
CG7655	40	35	39	40	39	44	14	20	29	15	17	19
CG7662	52	57	40	47	66	67	28	23	41	44	34	36
CG7670	82	109	71	107	90	70	34	47	42	64	32	40
CG7671	112	159	116	130	172	151	72	74	88	83	64	70
CG7675	198	176	226	311	441	579	243	135	255	108	251	103
CG7686	49	44	36	48	46	41	17	25	22	31	27	26
CG7692	49	62	45	62	59	62	26	17	31	29	27	21
CG7693	215	194	213	197	191	202	125	126	108	140	89	97
CG7694	37	43	42	67	64	58	23	27	28	33	15	21
CG7700	35	33	35	12	15	22	3	10	13	28	10	15
CG7704	121	132	113	134	117	123	43	66	72	87	59	59
CG7712	78	116	96	105	93	113	47	51	61	67	53	45
CG7717	267	257	258	211	192	194	87	147	120	167	85	130
CG7726	3916	4336	3577	4281	4538	4328	2393	2674	3054	3078	2680	2752
CG7728	180	203	148	199	186	195	96	95	116	125	94	89
CG7729	92	109	78	132	92	118	63	38	79	42	58	51
CG7730	25	19	22	34	20	38	12	10	17	16	6	17
CG7739	51	57	34	85	53	57	36	26	47	30	26	28
CG7741	81	81	72	131	90	102	33	33	56	52	29	37
CG7745	25	23	32	43	51	44	16	14	26	20	15	17
CG7748	467	508	479	458	412	451	248	279	216	297	208	223
CG7753	35	37	27	38	34	29	19	12	22	28	11	14
CG7761	345	352	294	344	344	374	154	153	200	207	166	144
CG7766	193	202	182	227	213	182	92	91	131	157	99	111
CG7773	155	161	113	207	178	187	93	70	92	90	90	63
CG7788	269	312	260	119	118	119	59	142	88	199	49	159
CG7802	578	453	481	401	542	701	358	270	360	296	328	268
CG7825	68	75	58	29	27	25	13	31	23	52	6	33
CG7831	353	435	275	308	305	260	120	194	197	279	104	215
CG7832	151	128	114	109	119	121	57	67	80	83	48	53
CG7834	146	145	120	32	48	68	16	98	15	122	26	95
CG7839	264	322	246	325	275	266	104	140	194	219	137	116
CG7842	22	32	29	36	26	32	15	17	23	23	19	15
CG7846	86	111	83	121	126	129	44	63	75	88	62	64
CG7847	31	25	26	21	14	32	12	16	23	29	15	11
CG7852	85	82	79	97	88	98	48	47	57	64	38	27
CG7853	25	25	21	18	19	22	13	6	9	15	13	11
CG7857	76	102	69	96	86	80	41	33	42	56	40	37
CG7860	129	111	118	84	162	176	91	105	103	124	92	97
CG7864	81	76	62	93	73	82	35	25	47	50	31	31
CG7869	72	77	74	76	86	59	35	28	43	44	29	44
CG7872	109	104	81	69	95	106	56	50	63	59	51	62
CG7879	129	123	96	105	116	148	60	47	83	70	58	47
CG7889	115	140	121	121	136	118	65	93	68	86	55	68
CG7892	100	115	110	72	103	119	65	64	66	66	52	57
CG7893	79	96	74	103	94	102	41	49	71	52	42	40
CG7913	120	147	173	138	142	138	58	89	77	101	43	72
CG7914	54	50	30	48	51	62	30	27	33	34	36	24
CG7917	2230	2437	2330	1970	1920	1968	876	1529	969	1687	831	1332
CG7926	72	85	71	78	89	85	35	30	49	37	29	36
CG7927	144	159	137	206	169	169	79	65	103	95	72	87
CG7928	146	146	114	139	136	162	71	57	81	92	66	78
CG7935	830	890	682	928	859	855	385	404	526	551	381	358
CG7942	51	70	50	95	81	71	34	31	35	41	36	42
CG7946	235	257	142	143	131	136	54	134	72	152	87	133
CG7949	89	77	75	79	79	83	28	51	46	52	47	42
CG7955	147	201	129	148	163	140	65	86	103	95	68	82
CG7958	562	651	507	557	604	755	315	322	478	467	293	324
CG7959	246	234	224	283	261	285	128	132	142	167	126	136
CG7961	713	721	708	782	795	809	417	393	571	499	372	363
CG7962	40	37	36	38	44	65	17	15	25	29	22	22
CG7967	388	430	351	437	465	468	205	230	268	287	198	247
CG7970	287	290	255	379	359	388	174	199	240	202	180	210
CG7971	37	53	31	38	34	45	21	20	24	32	18	15
CG7972	105	119	90	132	123	104	61	41	76	76	49	46
CG7974	56	62	41	64	72	78	37	28	40	36	33	23
CG7977	4472	4725	3744	4231	5117	5435	2933	3189	3873	4185	3105	3468
CG7979	35	39	42	43	44	34	26	22	29	23	10	22
CG7986	91	101	75	108	123	101	44	51	74	67	53	39
CG7989	69	48	60	95	77	104	38	35	66	51	39	32
CG7993	7	17	15	60	65	50	27	9	33	19	15	13
CG7998	197	217	170	302	247	263	131	90	183	134	133	120
CG7999	152	175	138	177	169	183	73	76	120	110	71	79
CG8002	181	217	150	171	188	191	87	82	102	117	77	84
CG8003	350	338	280	453	397	471	181	187	269	206	217	184
CG8009	46	54	36	54	61	43	18	30	24	23	30	19
CG8010	78	73	60	107	89	100	52	37	72	47	44	40
CG8019	187	209	145	217	217	194	102	95	132	139	80	106
CG8031	148	130	111	94	125	149	65	73	69	94	73	78
CG8034	67	80	59	93	98	66	39	32	51	49	27	34
CG8038	35	39	33	43	38	38	8	21	16	21	11	17
CG8042	97	75	80	116	109	133	57	49	59	58	42	45
CG8044	174	206	115	180	141	128	65	74	114	128	82	89
CG8048	75	68	70	106	129	81	38	47	52	52	34	36
CG8060	30	21	25	30	37	21	7	13	15	18	20	8
CG8062	36	33	32	8	12	18	10	18	10	24	11	12
CG8064	57	79	66	96	70	58	33	25	49	44	24	33
CG8079	22	41	29	58	75	56	30	9	28	28	20	12
CG8090	64	81	79	107	108	85	45	47	52	47	36	47
CG8091	451	450	436	260	306	365	173	241	226	303	129	216
CG8092	273	302	326	480	400	376	182	154	242	228	160	156
CG8095	112	74	120	102	86	114	55	52	59	69	53	45
CG8104	24	35	22	34	25	12	6	11	13	10	12	14
CG8107	127	152	132	216	182	182	100	86	116	89	64	66
CG8108	653	716	611	902	865	862	385	338	524	491	343	380
CG8110	100	91	74	108	101	94	42	49	67	69	47	50
CG8111	110	116	110	156	152	139	89	73	73	93	73	71
CG8114	211	292	223	308	316	294	135	120	152	146	104	108
CG8128	40	49	30	36	32	27	18	12	30	29	14	24
CG8134	111	98	80	119	142	136	66	58	69	91	68	51
CG8142	196	209	166	200	190	210	96	97	100	155	101	99
CG8146	71	73	65	100	97	119	50	40	65	63	45	49
CG8149	74	62	69	97	88	75	31	45	37	60	31	37
CG8152	18	24	28	21	29	22	8	12	19	13	9	11
CG8153	51	74	82	103	107	86	53	43	43	44	34	33
CG8156	93	95	64	121	100	103	54	39	46	46	36	39
CG8166	79	97	90	110	113	87	48	51	74	59	48	39
CG8171	60	97	90	128	102	102	46	37	58	58	47	52
CG8173	161	179	135	211	174	192	84	77	111	93	83	64
CG8174	150	156	146	202	186	148	86	90	101	95	77	61
CG8180	37	39	35	24	26	36	15	32	20	29	17	20
CG8182	179	205	152	251	220	202	97	94	130	120	108	92
CG8184	480	528	487	610	586	581	279	279	397	459	255	250
CG8186	364	397	377	342	332	381	175	206	184	267	154	225
CG8187	89	80	70	102	109	101	53	44	56	47	41	36
CG8188	160	173	121	162	164	163	59	83	71	93	55	72
CG8190	96	113	119	175	131	134	49	49	85	80	52	64
CG8191	18	34	27	35	26	31	13	14	20	19	15	14
CG8192	18	31	21	36	34	44	12	8	30	23	13	17
CG8200	91	110	69	126	138	110	50	66	73	65	44	46
CG8203	57	65	52	71	72	62	37	30	44	41	40	28
CG8204	51	40	39	48	47	50	18	20	29	31	19	27
CG8206	72	75	68	101	97	100	56	38	67	53	49	38
CG8207	49	58	42	54	55	60	24	25	21	28	17	24
CG8209	287	316	256	303	333	299	189	148	196	197	184	173
CG8210	81	77	82	74	88	74	39	43	48	69	28	28
CG8211	147	134	109	176	168	178	73	66	115	96	70	86
CG8231	1799	1933	1609	2084	2071	2248	1091	1082	1251	1318	981	1038
CG8239	31	28	23	42	29	49	20	16	22	26	18	17
CG8246	27	17	31	18	32	24	6	18	11	13	8	18
CG8253	80	93	76	106	136	114	54	57	76	64	43	35
CG8264	231	271	203	193	233	213	112	133	159	173	119	111
CG8268	166	164	165	192	208	172	85	82	95	101	73	91
CG8273	41	42	38	56	54	51	21	19	31	26	18	18
CG8274	365	360	283	465	427	421	178	190	248	222	183	170
CG8281	60	75	47	118	110	95	45	35	55	60	42	34
CG8286	119	109	105	150	132	142	84	75	69	79	55	63
CG8288	181	210	188	253	245	225	110	94	163	144	118	85
CG8289	222	219	195	329	285	278	120	125	157	156	131	110
CG8290	28	37	28	48	27	37	13	6	26	15	14	16
CG8291	207	188	167	221	221	219	106	109	118	129	83	110
CG8300	260	297	196	316	292	290	148	168	187	173	126	154
CG8306	70	73	54	76	83	82	33	23	43	39	27	29
CG8314	187	218	158	190	164	185	77	96	114	123	90	111
CG8315	80	70	43	105	101	82	39	31	49	66	51	38
CG8318	86	92	77	51	42	42	27	42	23	54	15	44
CG8320	207	211	195	250	242	219	99	111	114	125	87	95
CG8321	50	39	31	40	56	65	37	19	30	26	26	24
CG8322	472	476	442	655	623	586	253	282	302	319	239	229
CG8326	68	58	44	61	43	65	33	27	37	36	40	30
CG8328	49	45	37	29	35	34	22	30	9	25	17	27
CG8332	965	1074	932	1355	1283	1191	747	706	900	808	742	699
CG8337	128	128	150	79	108	127	45	94	41	80	56	51
CG8340	397	406	338	437	416	454	202	230	275	255	181	228
CG8344	253	320	251	322	288	300	135	140	164	168	121	137
CG8346	87	70	68	31	25	35	16	41	16	35	17	36
CG8354	45	36	30	29	31	43	8	15	25	27	11	19
CG8355	236	242	268	308	303	306	138	126	217	208	113	140
CG8357	81	105	64	62	75	58	19	46	25	57	28	54
CG8361	33	27	33	10	12	18	7	14	2	7	7	10
CG8370	115	113	100	125	114	133	55	60	52	68	52	48
CG8378	139	152	118	218	207	206	94	80	144	118	109	63
CG8384	364	397	341	327	292	332	132	188	158	272	133	183
CG8388	20	17	21	20	20	23	5	9	16	16	9	5
CG8389	29	24	30	34	30	26	13	23	18	18	7	10
CG8392	398	398	341	474	500	481	238	238	247	305	241	257
CG8395	65	72	74	99	91	84	42	37	44	40	45	49
CG8397	76	71	87	143	125	100	54	52	62	56	57	33
CG8399	250	318	229	324	319	308	136	180	163	221	114	153
CG8400	322	239	284	367	357	378	162	160	221	206	146	165
CG8408	49	57	51	57	67	57	31	21	36	35	27	21
CG8414	148	143	115	182	176	172	75	92	79	95	65	68
CG8416	92	86	86	101	81	70	35	40	56	66	30	54
CG8418	45	83	57	80	76	62	43	30	37	28	29	32
CG8427	66	77	56	90	101	92	46	43	53	60	43	48
CG8428	254	282	302	338	356	332	157	156	186	216	160	154
CG8430	192	218	178	278	261	256	126	97	153	116	108	101
CG8431	313	357	306	377	341	346	134	134	226	216	165	158
CG8432	100	112	99	103	121	101	59	65	54	75	43	47
CG8433	69	86	61	91	77	90	27	44	49	58	37	31
CG8434	271	332	249	315	339	306	138	151	176	195	136	130
CG8435	67	76	59	70	74	67	34	46	28	38	33	36
CG8439	378	423	343	496	527	478	252	238	252	330	228	229
CG8440	188	169	164	208	176	171	87	84	126	100	73	87
